"Theta [deg]","dB(GainLHCP) [] - Freq='0.159GHz' Phi='0deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='5deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='10deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='15deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='20deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='25deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='30deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='35deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='40deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='45deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='50deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='55deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='60deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='65deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='70deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='75deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='80deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='85deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='90deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='95deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='100deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='105deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='110deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='115deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='120deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='125deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='130deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='135deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='140deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='145deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='150deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='155deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='160deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='165deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='170deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='175deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='180deg'"
-142,-20.3843130270316,-20.397460058953,-20.5321728670741,-20.7714257794427,-21.0918623844715,-21.4610527194077,-21.8358816669419,-22.1646798853288,-22.396038884457,-22.4939721481782,-22.4521478669442,-22.2968613735306,-22.0763089981085,-21.8445979142184,-21.6500466539994,-21.5306683190786,-21.5146016460992,-21.6224304989906,-21.8694174049177,-22.2666026803352,-22.8198675174615,-23.5253424917375,-24.3579353552245,-25.248369844182,-26.0505218686628,-26.5354661009706,-26.49450452172,-25.9187147248523,-25.0076931143629,-23.9931421314482,-23.0268138172396,-22.1819532050819,-21.486108645735,-20.9452464374066,-20.5562614556685,-20.3125358242515,-20.2059785274838
-141,-20.2760683092652,-20.3011130836881,-20.4477390693899,-20.6991649785525,-21.032071909599,-21.4137355891281,-21.8002680380242,-22.1387122599784,-22.376153106295,-22.4755780987846,-22.4307905969849,-22.2693779884085,-22.0412617638448,-21.8019423731809,-21.6004890608814,-21.4750950310268,-21.4536908404323,-21.5563897890629,-21.7977437610731,-22.1877573895465,-22.7307555872287,-23.4205002165743,-24.2285059705899,-25.0817562301372,-25.833743968596,-26.2662728802206,-26.1930190869211,-25.6180808813338,-24.7314661539621,-23.7488418162342,-22.8127990125979,-21.9937850049592,-21.3193619356568,-20.796308762976,-20.4223872873954,-20.1916967055534,-20.0966864547369
-140,-20.1785339468643,-20.2154867788361,-20.3739558661422,-20.6373986415564,-20.9825367912931,-21.3763686722718,-21.7742702239706,-22.122056698588,-22.3653852183014,-22.4662992164127,-22.4187925212853,-22.2517436600919,-22.0167397743051,-21.7705869531102,-21.563024755403,-21.4323699151838,-21.4063102462917,-21.5044661397311,-21.7406581781474,-22.123827848169,-22.6567057143053,-23.3306469750604,-24.1137894411925,-24.9295856075846,-25.6316643986672,-26.0128441184265,-25.9080705908412,-25.333180883908,-24.4692447465605,-23.5170639347629,-22.6104364296898,-21.8168861292481,-21.1637877570028,-20.6585851151559,-20.2998154336458,-20.082239053616,-19.9988083663791
-139,-20.0896449892821,-20.1385674584406,-20.3088517511991,-20.5841870451344,-20.9413354468882,-21.347030278322,-21.7559439847631,-22.1127234523135,-22.3616831696082,-22.4640159872838,-22.4139718572557,-22.2417224541052,-22.0004572115855,-21.7481942626217,-21.5352578056657,-21.4000268067839,-21.3699063679194,-21.4639943535286,-21.6953492593831,-22.0718082303549,-22.5944523240978,-23.2521755898217,-24.0097526737494,-24.7873545995982,-25.4393730047498,-25.7700872812082,-25.634780273449,-25.0597359228572,-24.2174273903358,-23.2947235303206,-22.4169760143578,-21.6487167779351,-21.0169823724328,-20.5297648507865,-20.1863031457171,-19.9819728560937,-19.9101974925669
-138,-20.0070871239956,-20.0680785647912,-20.2501778391691,-20.537297279535,-20.9062357433815,-21.3234691210687,-21.7429949806362,-22.1083516404703,-22.3626040958328,-22.4662020736806,-22.4137290706841,-22.2366543891372,-21.9897006769659,-21.731996346066,-21.5143574160213,-21.375157696286,-21.3414732641629,-21.4318419939158,-21.6585192958199,-22.028183996367,-22.5401988393918,-23.1809347723578,-23.9118341946838,-24.6501076479493,-25.2516659987414,-25.5328140004223,-25.3682955917194,-24.7934859730732,-23.9723651439453,-23.0786288337297,-22.2295205132436,-21.4865623000419,-20.876346377521,-20.4073243874468,-20.0793793113118,-19.8884652485113,-19.8284501318427
-137,-19.9282992009331,-20.0014786764532,-20.1954014253252,-20.4941923469773,-20.8746796111142,-21.3030845392709,-21.732754992359,-22.10618235031,-22.3652856712982,-22.4698954188816,-22.4150187478822,-22.2334282296398,-21.9813023330111,-21.7187672925719,-21.4970291621059,-21.3543819819403,-21.3175195386469,-21.4043742697325,-21.6263478648011,-21.9888961547318,-22.4895865221767,-23.1122095593898,-23.8149465462305,-24.5124704373658,-25.0631049619602,-25.2957996699537,-25.1038349798025,-24.5302282950887,-23.7303996701785,-22.8655164304148,-22.0450554051732,-21.3275573562686,-20.7391034532348,-20.2885411272011,-19.9763541045834,-19.7990463589339,-19.7509080788603
-136,-19.8504909308872,-19.9359743039663,-20.1417140208993,-20.4520345238786,-20.8437818626018,-21.2829210987296,-21.7221730374061,-22.1030475645387,-22.3664346006332,-22.4716879578815,-22.4143413683479,-22.2284750915285,-21.9716344099342,-21.7048175768176,-21.4795083572556,-21.3338384878451,-21.2940591643138,-21.3774444965555,-21.5944837485474,-21.9493380440389,-22.4377020433385,-23.0407490224212,-23.7135358833741,-24.368747862794,-24.8681393914241,-25.0538975411528,-24.8367758844957,-24.2658884260291,-23.4879260037388,-22.6521070492872,-21.860497518896,-21.168727802594,-20.602336298612,-20.1705242275225,-19.874345270922,-19.710831660493,-19.6746775087562
-135,-19.7706805616621,-19.8685527381321,-20.0860596172723,-20.4077092762435,-20.810350111008,-21.2596851652869,-21.7078297624121,-22.0953841509326,-22.3623423102122,-22.4677446710608,-22.4077661753591,-22.2177943465765,-21.9566367931296,-21.6860221347048,-21.4575879722892,-21.3092132726974,-21.2666399974135,-21.3464250861951,-21.5580815126292,-21.9044026201284,-22.3791434408931,-22.9608619078846,-23.601718206999,-24.2131006455812,-24.6612981056892,-24.8022053146526,-24.5627818256137,-23.9966209075044,-23.2414794106315,-22.4351828164003,-21.6727641563165,-21.0070528427408,-20.4630428951734,-20.050265903528,-19.7703252200589,-19.6207654689838,-19.5966694054537
-134,-19.6857567321159,-19.7960398662417,-20.0251888412155,-20.3578761933701,-20.770933135053,-21.2297917682338,-21.6859844786968,-22.0792833303184,-22.3489391721934,-22.4538639616173,-22.3909974804743,-22.1970243421651,-21.9318903844839,-21.6578951647541,-21.4266945856555,-21.2758174080922,-21.230425086727,-21.3062953119611,-21.5119002871839,-21.8485990409276,-22.3081639402865,-22.8665986551771,-23.4735061330989,-24.0398054266588,-24.4374440352131,-24.5362734285873,-24.2779583377038,-23.7189328193087,-22.9878424191672,-22.2116841415806,-21.4788623329079,-20.839548153687,-20.3182147038187,-19.9247156406951,-19.661192010282,-19.5256893241499,-19.513665898404
-133,-19.5925670183039,-19.7151864118572,-19.9557434312505,-20.299052402383,-20.721904259036,-21.1894494961524,-21.6526637704553,-22.0505856309378,-22.3218980645987,-22.4255905561483,-22.3594956606978,-22.161569132905,-21.8927474623096,-21.6157231105819,-21.3820242735511,-21.2287272875711,-21.1803401328396,-21.2518000396533,-21.4504796133261,-21.7762534917883,-22.2189072125702,-22.7520291131293,-23.3231268930559,-23.8435870609559,-24.1920719954686,-24.2523338072664,-23.979021076149,-23.4298184983045,-22.7241642513719,-21.9788210525539,-21.2759947489923,-20.6633679616243,-20.164935884648,-19.7908773669298,-19.5438651308669,-19.4224369531316,-19.4224149512905
-132,-19.4880327045113,-19.6227831803433,-19.8743726934809,-20.227731242006,-20.6595836885276,-21.1347885309028,-21.6037978471788,-22.0050282922129,-22.2767945627951,-22.3783880563113,-22.308659508589,-22.1067874293647,-21.8345250159468,-21.5547618426349,-21.3187447076646,-21.1629940774911,-21.111293994114,-21.17768632251,-21.3683985889586,-21.6817984901172,-22.105733906868,-22.6116076764179,-23.1454112792481,-23.6199908948448,-23.9216132419735,-23.9475186080522,-23.6634539897873,-23.1268897822055,-22.4480812151402,-21.7341902606788,-21.0616756550131,-20.4759206489488,-20.0004992701933,-19.6459262970626,-19.4154036671981,-19.3079541938352,-19.3197525138619
-131,-19.3692851105115,-19.5158015726075,-19.777879136183,-20.1405343353306,-20.5803988534281,-21.062031671159,-21.5354050242149,-21.9384455616078,-22.2093236561968,-22.3078699856321,-22.2340675971788,-22.0282404798872,-21.7527571995327,-21.4704939034762,-21.2322591498551,-21.0739177086539,-21.0184669719074,-21.0790111963328,-21.2606089951132,-21.5601366574577,-21.9636177631102,-22.4405930416916,-22.9362082943751,-23.3657427182728,-23.623699403282,-23.6200341261639,-23.3296334266276,-22.8084841198435,-22.1578241442317,-21.4758863321081,-20.8338465208202,-20.274988941426,-19.8225310512059,-19.4873381731553,-19.2731402349717,-19.1794378503186,-19.2027466269972
-130,-19.2338139106599,-19.3915503043762,-19.6633846856241,-20.0343888597102,-20.4810748102428,-20.9677003783272,-21.4438158823303,-21.8470123081965,-22.1155616388906,-22.2100758845997,-22.131763309822,-21.9219821491845,-21.6434892625724,-21.3589274875272,-21.1185132321934,-20.9573651066107,-20.8976446375276,-20.9514953397812,-21.1228122696068,-21.4070417230343,-21.7885643766368,-22.2354645634978,-22.6927595828849,-23.079033211274,-23.2973375889449,-23.2692584536769,-22.9768969456374,-22.473734079428,-21.85229868606,-21.2025939653851,-20.5909792298458,-20.0588428809046,-19.6291127322343,-19.3130197214611,-19.1148196991088,-19.0344826277972,-19.0688526932086
-129,-19.0796133182205,-19.2478339628498,-19.5285027731597,-19.9067147919286,-20.3588386878123,-20.8488385922067,-21.325917995619,-21.7275092885349,-21.9922484819906,-22.08176481702,-21.9985535869787,-21.7848596984277,-21.5035803849649,-21.2169035388442,-20.9743094997871,-20.8100955362292,-20.7455569601943,-20.7918778923732,-20.9518294949538,-21.2195380981935,-21.5779853065911,-21.9942614754458,-22.4139616102871,-22.7596694657656,-22.9429611363876,-22.8957433198087,-22.6055436141974,-22.122586517548,-21.5311267070904,-20.9136492710291,-20.3321542354947,-19.8263325559858,-19.4188868680461,-19.1214263702924,-18.938728235273,-18.8712211824368,-18.9160643678383
-128,-18.9053091417435,-19.0830952382053,-19.3714967892935,-19.7556010097304,-20.2116150379628,-20.7032286044798,-21.1793922967387,-21.5775773932477,-21.8370542413598,-21.9206867281845,-21.832279773423,-21.6147824398922,-21.3309716665985,-21.0423660533812,-20.7975830367368,-20.6300437775438,-20.560169851949,-20.5982148783998,-20.7459012858686,-20.9961902420101,-21.3309550984378,-21.7167750128209,-22.1004589451316,-22.4090602381419,-22.5623443729162,-22.5011180769215,-22.2167640061755,-21.7557671732418,-21.1946421272272,-20.6090613153938,-20.057103225785,-19.5769486478267,-19.1911332927974,-18.9116526772387,-18.7437969543598,-18.6884402759656,-18.7430417949465
-127,-18.7102498233028,-18.8965219191199,-19.1914037482897,-19.5799465147512,-20.0381853310909,-20.5295686833311,-21.0029067757156,-21.395922495249,-21.6487876567726,-21.7257875821935,-21.6320155190401,-21.4109128977281,-21.1248735224158,-20.8345489424136,-20.5875899425559,-20.4165106062021,-20.3408757264582,-20.3700647023955,-20.5048584024202,-20.7372420381145,-21.0482955897824,-21.4045501721935,-21.7545470229123,-22.0300373480888,-22.1583975346432,-22.0879118720119,-21.8125099470256,-21.374694961481,-20.8438410928715,-20.2894905116865,-19.7662101960858,-19.3108424061366,-18.9458054200208,-18.6834831574563,-18.5296659791245,-18.4856571565585,-18.5491995395621
-126,-18.4945482668295,-18.688102978686,-18.9881047849398,-19.3795453907558,-19.8382868533769,-20.327584054137,-20.7962354433295,-21.1824357083053,-21.4275098796936,-21.4973108833337,-21.398155059621,-21.1737446948561,-20.8858371277824,-20.5940438621348,-20.3449722694015,-20.1702231162134,-20.0885446898807,-20.1085222564408,-20.2301265268888,-20.4445752514422,-20.7324681138646,-21.0606963073252,-21.3799057973371,-21.6265505130534,-21.7348803230656,-21.6593232393733,-21.3953230765926,-20.9813576146921,-20.4802929943382,-19.9561865551755,-19.4604705820418,-19.0288021233558,-18.6835213876261,-18.4373961792551,-18.2966996485019,-18.2631449219141,-18.3347410949222
-125,-18.2590681077586,-18.4586250748134,-18.7623313365187,-19.1551017179259,-19.6126344887402,-20.0980520801304,-20.5602812943999,-20.9382068310845,-21.1745317397127,-21.2367759797238,-21.1323746999165,-20.9050519596563,-20.615695901381,-20.3227355845108,-20.0716863821303,-19.8932525379381,-19.8054256322964,-19.8160942702117,-19.9245640354302,-20.1214961631748,-20.3872976702679,-20.6895485268411,-20.9812207806011,-21.2032947893084,-21.2960828504858,-21.2189713821859,-20.9681454271161,-20.5781648355547,-20.106023868024,-19.6108940724986,-19.1414139366758,-18.7321893176376,-18.405511254166,-18.1745203139607,-18.045950550472,-18.0219029816997,-18.1006345892758
-124,-18.0053565215414,-18.2096100165624,-18.5156060172771,-18.9081719700006,-19.3628616537564,-19.8427371847279,-20.2969990858923,-20.6654285079785,-20.8922952259963,-20.9468376380662,-20.8374754020161,-20.6077205959762,-20.3173889649662,-20.0236181024155,-19.7708094206869,-19.5888065151017,-19.494917853326,-19.4964422314544,-19.592167412913,-19.772396168005,-20.017587671767,-20.296249300799,-20.5637634699814,-20.7653331185841,-20.8465197241313,-20.7706602486663,-20.5341341473218,-20.1677960642404,-19.7233861821767,-19.2557377748146,-18.8110002013005,-18.4228432229622,-18.1135275961825,-17.896549398171,-17.7790776820523,-17.7635770819082,-17.8485334504683
-123,-17.7355335819514,-17.9432028332294,-18.2501276173035,-18.6410444166011,-19.0913905116763,-19.564247080022,-20.0092321104648,-20.3672091760938,-20.5841619084622,-20.6310539989575,-20.5171368614827,-20.2854939005866,-19.9947005294513,-19.7005269042466,-19.4462613532402,-19.260936378419,-19.1612581488104,-19.1540437568915,-19.2377026213229,-19.4023527225059,-19.6286981653712,-19.886324262522,-20.132997139765,-20.317763914643,-20.3906705203622,-20.318177773525,-20.0964975420725,-19.753057728409,-19.3349287021981,-18.8931000743582,-18.4715020040416,-18.1029656352686,-17.8097312894424,-17.605627938176,-17.4982303289916,-17.4903405735963,-17.5806539501092
-122,-17.4521536247226,-17.6620267096353,-17.9686175924157,-18.3565744469696,-18.8012525850268,-19.2658345039041,-19.7004912310903,-20.0473278185619,-20.2541459452854,-20.2936041082705,-20.1756263944467,-19.9426769970015,-19.6519605712382,-19.3578340121063,-19.102491126784,-18.9142106835892,-18.8091782466064,-18.7938315643358,-18.866325837872,-19.0167369707299,-19.2261531584045,-19.4653110198564,-19.6942533506652,-19.8654629835039,-19.9327838579676,-19.8651419758318,-19.6583628196062,-19.3367605993682,-18.9432776386038,-18.5255029767645,-18.125385396415,-17.7749991344383,-17.4965661428666,-17.3042212381258,-17.205912845043,-17.2047530123723,-17.2996267546881
-121,-17.1580560055524,-17.3690238236907,-17.6741490627396,-18.0579992766456,-18.4958862670117,-18.951174663524,-19.3747105701639,-19.7099690599582,-19.9066334637798,-19.9389986088157,-19.8175067632706,-19.5838442304666,-19.2937511067123,-19.0001507509567,-18.7441731160002,-18.5534029206818,-18.4435824140168,-18.4208614980202,-18.4832455089094,-18.6208780700274,-18.8153212468696,-19.0384747269092,-19.2524995854985,-19.4129085279827,-19.4767478595493,-19.4148960348274,-19.2226793082292,-18.9216230006132,-18.551036590241,-18.1555032876552,-17.7751994361691,-17.4415103816947,-17.1766353530829,-16.9949845037143,-16.9048459106993,-16.9096130647876,-17.0083409447972
-120,-16.8562211697159,-17.0672999655552,-17.3699784411857,-17.7487547500956,-18.1789369137845,-18.6241473156,-19.0360119723135,-19.3594732444087,-19.5461242138395,-19.5718194141459,-19.4473779265372,-19.213583655103,-18.9246517550259,-18.6320719822411,-18.3759479810309,-18.1832279421004,-18.0692798903492,-18.0400434919802,-18.0934572340349,-18.2198109461233,-18.401188580374,-18.6106195018054,-18.8121974317571,-18.9640827581017,-19.026019804558,-18.9704476865597,-18.7921557063913,-18.5102012288906,-18.1607089223754,-17.7856066884743,-17.4234818643898,-17.1050873069322,-16.8525900945822,-16.6806427094033,-16.5978375309475,-16.6078204688983,-16.7097967632092
-119,-16.5496440838712,-16.7599867715806,-17.0593954697861,-17.4323121279988,-17.8540796164178,-18.2886456895708,-18.6885020648444,-19.0001259723661,-19.1770194212564,-19.1965108626125,-19.069673595795,-18.8362982377657,-18.5490434565355,-18.2579802643385,-18.0022260713011,-17.8081446787232,-17.6907885368867,-17.6559496569824,-17.7015620002128,-17.8181126039013,-17.9882224328282,-18.1859869058794,-18.3772375253056,-18.5224352687864,-18.583602699112,-18.534444625717,-18.369226649371,-18.1048452951151,-17.7746429157321,-17.4182028699427,-17.0726846876672,-16.7682554769175,-16.5270369254396,-16.3638892372793,-16.2876730652981,-16.3022575932817,-16.4069788517886
-118,-16.2412322024238,-16.4501300307986,-16.7456014369122,-17.1120459295672,-17.5248768814291,-17.9484252739739,-18.3361150430242,-18.6359993946516,-18.8034664652919,-18.8172309684488,-18.688519465672,-18.4560694216544,-18.1709752041861,-17.8819141912524,-17.6270569149186,-17.4322275941841,-17.3122104304246,-17.2726976324638,-17.3116623345787,-17.4198171329094,-17.5803108570828,-17.768223323363,-17.950931959228,-18.0908908400032,-18.152055332502,-18.1091765160446,-17.9560423846221,-17.7076761421804,-17.3949976702798,-17.0555212080429,-16.7251204476474,-16.4334155869778,-16.2024670104964,-16.0473072671867,-15.9770291754002,-15.9956963148118,-16.1027564538826
-117,-15.9337304884214,-16.1406072713437,-16.4316193941575,-16.7911371110195,-17.1946756840957,-17.6069966447963,-17.9825044157221,-18.2708468678798,-18.4292599523401,-18.4377604190492,-18.3076493299191,-18.0765783383525,-17.7940884501471,-17.5074949759333,-17.2540580669564,-17.0590989845026,-16.9371698427816,-16.8938974284294,-16.9273219120657,-17.0283921060067,-17.180758795418,-17.3603957209137,-17.5360448984406,-17.6718856095846,-17.7335236860746,-17.6965948340305,-17.5544751981494,-17.3205796903297,-17.0237264002806,-16.6996046537335,-16.3829277198888,-16.1028013685315,-15.8812071063215,-15.7333144263282,-15.6684126776244,-15.6907315944388,-15.7998122561073
-116,-15.6296723714552,-15.8340736685445,-16.1202354385214,-16.472510461016,-16.8665422757448,-17.2675597838443,-17.630979734216,-17.9080451979082,-18.0577915909442,-18.0614602660013,-17.9303690930443,-17.7010741320154,-17.4215882532599,-17.1378998792394,-16.8863912435593,-16.6919090866847,-16.568799296733,-16.5226459219223,-16.5515711815637,-16.6467576067189,-16.7923213453837,-16.9650372791776,-17.1348451936482,-17.2674186886642,-17.3297839840472,-17.2983432634254,-17.1661369072163,-16.9452130855212,-16.6625732571832,-16.3522985564409,-16.048053022712,-15.7784554558354,-15.5653901273538,-15.4241287117263,-15.3641224264035,-15.3897399041249,-15.5005979570386
